Company_Size,Trucks_%,Vans_%,Forklifts_%,Bikes_%,EVs_%,Avg_Vehicle_Age,Avg_Monthly_Km,Primary_Usage,Annual_Maint_Cost,Breakdowns_Year,Maint_Strategy,Maint_Manager,IoT_Devices,Data_Integration,RealTime_Access,Downtime_%,Inventory_Value,Parts_Outage,Repair_LeadTime,Sustainability_Priority,EV_Pct,CO2_Impact,Fuel_Efficiency,AI_Adoption,Adoption_Concern,Contract_Model,Budget_Maint_Tech,Key_Benefits
Large,39,35,6,1,19,6-10,<2000,Regional,1000-5000,5-7,Scheduled,In-house,Yes,NA,Limited,1-5,20001-50000,Never,1-3,Not Important,1-20%,Somewhat,No,Highly Interested,Training,Subscription,501-1000,"Better asset utilization, Sustainability gains, Reduced downtime, Lower costs, Regulatory compliance"
Medium,23,31,20,21,5,2-5,2000-5000,Regional,1000-5000,2-4,Predictive,Outsourced,No,Some,Yes,1-5,<5000,Occasionally,1-3,Not Important,21-50%,Not Measured,Yes,Somewhat,Training,Subscription,<100,"Regulatory compliance, Reduced downtime, Better asset utilization, Sustainability gains, Lower costs"
Medium,29,31,0,30,10,11+,<2000,Warehouse,5001-10000,2-4,Scheduled,In-house,Yes,Some,Yes,6-10,5001-20000,Never,<1,Important,1-20%,Not Measured,Yes,Somewhat,Cost,Subscription,501-1000,"Better asset utilization, Reduced downtime"
Small,40,25,25,9,1,2-5,5001-10000,Regional,<1000,2-4,Scheduled,In-house,Yes,Some,Yes,1-5,5001-20000,Occasionally,1-3,Important,21-50%,Somewhat,No,Highly Interested,Integration,Subscription,<100,"Regulatory compliance, Sustainability gains, Better asset utilization"
Small,63,28,3,6,0,2-5,10001+,Regional,5001-10000,2-4,Scheduled,Outsourced,No,None,Limited,1-5,20001-50000,Frequently,1-3,Somewhat,1-20%,Somewhat,Yes,Somewhat,Integration,One-time,100-500,"Regulatory compliance, Sustainability gains, Better asset utilization"
Medium,47,32,14,6,2,2-5,2000-5000,Long-haul,1000-5000,0-1,Reactive,Outsourced,No,NA,Limited,1-5,<5000,Never,1-3,Top,1-20%,None,No,Somewhat,Integration,One-time,100-500,"Lower costs, Better asset utilization, Sustainability gains"
Medium,64,7,5,3,20,11+,<2000,Regional,1000-5000,2-4,Reactive,Outsourced,No,Some,No,1-5,<5000,Never,1-3,Somewhat,51%+,Somewhat,Yes,Highly Interested,Cost,Subscription,100-500,"Better asset utilization, Lower costs, Sustainability gains"
Small,30,37,14,1,18,2-5,5001-10000,Regional,1000-5000,2-4,Reactive,Both,Yes,Some,Yes,1-5,<5000,Never,4-7,Top,0%,None,Planning,Not Interested,Cost,Unsure,501-1000,"Better asset utilization, Regulatory compliance, Sustainability gains"
Small,29,65,0,1,4,6-10,2000-5000,Urban,1000-5000,2-4,Predictive,In-house,No,None,Yes,<1,20001-50000,Never,1-3,Important,21-50%,Significant,Planning,Using,ROI Unclear,Pay-per-use,501-1000,"Lower costs, Regulatory compliance"
Small,65,7,7,1,20,6-10,2000-5000,Urban,<1000,2-4,Reactive,In-house,Planning,None,Limited,1-5,<5000,Never,1-3,Not Important,1-20%,Somewhat,Yes,Highly Interested,Cost,Unsure,100-500,"Better asset utilization, Lower costs, Sustainability gains, Reduced downtime"
Medium,16,55,3,26,0,<2,5001-10000,Urban,<1000,2-4,Predictive,Both,Yes,Some,No,1-5,<5000,Occasionally,1-3,Top,1-20%,Significant,Yes,Somewhat,Data Privacy,Subscription,100-500,"Lower costs, Better asset utilization, Reduced downtime"
Small,77,8,1,5,9,2-5,10001+,Regional,5001-10000,2-4,Reactive,In-house,No,None,No,1-5,5001-20000,Always,1-3,Important,21-50%,Somewhat,No,Highly Interested,Cost,Pay-per-use,501-1000,"Sustainability gains, Reduced downtime"
Small,19,39,34,8,0,6-10,2000-5000,Regional,1000-5000,5-7,Reactive,In-house,Planning,None,Yes,1-5,5001-20000,Occasionally,<1,Important,1-20%,Somewhat,Yes,Somewhat,Cost,Subscription,501-1000,"Reduced downtime, Sustainability gains"
Medium,50,28,17,3,2,11+,2000-5000,Warehouse,1000-5000,2-4,Reactive,In-house,No,NA,Yes,1-5,20001-50000,Never,<1,Somewhat,1-20%,None,Yes,Somewhat,Cost,Pay-per-use,100-500,"Better asset utilization, Lower costs, Regulatory compliance"
Small,7,73,8,1,11,2-5,<2000,Regional,1000-5000,2-4,Reactive,Outsourced,No,Some,Yes,1-5,20001-50000,Never,1-3,Important,1-20%,Somewhat,Yes,Not Interested,Integration,Subscription,100-500,"Regulatory compliance, Sustainability gains, Lower costs, Reduced downtime, Better asset utilization"
Medium,28,58,11,1,2,2-5,2000-5000,Long-haul,1000-5000,2-4,Predictive,In-house,Yes,NA,No,6-10,5001-20000,Never,1-3,Important,0%,None,Yes,Highly Interested,ROI Unclear,Subscription,100-500,"Reduced downtime, Sustainability gains, Regulatory compliance"
Small,47,21,23,3,5,2-5,2000-5000,Urban,<1000,2-4,Reactive,In-house,No,Some,Limited,1-5,20001-50000,Never,1-3,Somewhat,1-20%,None,Yes,Not Interested,Cost,One-time,501-1000,"Lower costs, Regulatory compliance, Better asset utilization, Reduced downtime"
Small,47,22,30,2,0,2-5,2000-5000,Long-haul,1000-5000,2-4,Reactive,In-house,No,None,Yes,1-5,5001-20000,Occasionally,1-3,Somewhat,1-20%,Somewhat,Yes,Highly Interested,Cost,One-time,501-1000,"Lower costs, Regulatory compliance, Sustainability gains"
Small,36,47,1,17,0,2-5,<2000,Regional,1000-5000,0-1,Reactive,Outsourced,No,Some,Yes,<1,5001-20000,Never,1-3,Important,21-50%,Somewhat,Yes,Highly Interested,Integration,One-time,100-500,"Sustainability gains, Lower costs"
Medium,47,23,28,2,0,2-5,<2000,Regional,1000-5000,2-4,Reactive,In-house,Planning,Some,Yes,6-10,20001-50000,Always,8+,Somewhat,0%,Somewhat,Yes,Highly Interested,Cost,Subscription,100-500,"Reduced downtime, Lower costs"
Large,59,24,6,3,8,2-5,<2000,Urban,10001+,5-7,Reactive,In-house,Yes,None,Yes,1-5,5001-20000,Occasionally,<1,Somewhat,1-20%,Somewhat,Yes,Highly Interested,ROI Unclear,Subscription,1001+,"Better asset utilization, Sustainability gains"
Large,51,15,5,19,10,2-5,2000-5000,Regional,1000-5000,2-4,Scheduled,Outsourced,Yes,Some,Limited,11+,5001-20000,Occasionally,1-3,Important,21-50%,Significant,Yes,Highly Interested,Data Privacy,Unsure,501-1000,Regulatory compliance
Medium,47,25,3,19,5,2-5,2000-5000,Regional,1000-5000,2-4,Scheduled,Both,Yes,All,Yes,11+,5001-20000,Occasionally,1-3,Top,21-50%,Somewhat,Yes,Highly Interested,Data Privacy,Pay-per-use,501-1000,Regulatory compliance
Medium,59,2,1,15,23,2-5,2000-5000,Regional,1000-5000,5-7,Scheduled,Outsourced,No,Some,Limited,6-10,5001-20000,Occasionally,1-3,Somewhat,1-20%,Not Measured,No,Highly Interested,Integration,One-time,501-1000,"Regulatory compliance, Better asset utilization, Sustainability gains"
Small,35,45,19,1,0,2-5,2000-5000,Long-haul,1000-5000,5-7,Reactive,Outsourced,Yes,Some,No,<1,<5000,Occasionally,1-3,Somewhat,1-20%,Significant,Yes,Highly Interested,Training,One-time,100-500,"Regulatory compliance, Reduced downtime"
Small,43,24,32,0,2,2-5,2000-5000,Long-haul,5001-10000,2-4,Predictive,In-house,No,Some,No,1-5,5001-20000,Never,1-3,Top,1-20%,Somewhat,No,Not Interested,Integration,Subscription,100-500,"Regulatory compliance, Sustainability gains"
Large,57,17,22,0,3,2-5,5001-10000,Warehouse,1000-5000,2-4,Scheduled,In-house,Yes,NA,Limited,<1,20001-50000,Never,8+,Somewhat,1-20%,Not Measured,No,Highly Interested,Cost,Subscription,501-1000,"Regulatory compliance, Sustainability gains"
Small,55,9,15,1,20,<2,2000-5000,Regional,1000-5000,8+,Reactive,In-house,Yes,Some,No,6-10,5001-20000,Frequently,1-3,Important,0%,Not Measured,Yes,Highly Interested,Cost,Subscription,100-500,"Regulatory compliance, Lower costs, Sustainability gains"
Small,16,72,4,8,0,2-5,10001+,Warehouse,5001-10000,2-4,Reactive,Outsourced,Yes,Some,Limited,6-10,<5000,Never,1-3,Top,1-20%,Not Measured,Yes,Somewhat,ROI Unclear,One-time,100-500,Lower costs
Small,27,51,16,1,5,2-5,2000-5000,Long-haul,<1000,2-4,Reactive,In-house,Planning,Some,Yes,11+,50001+,Occasionally,1-3,Top,1-20%,None,Yes,Highly Interested,ROI Unclear,Pay-per-use,100-500,"Sustainability gains, Lower costs, Better asset utilization"
Small,7,10,61,9,13,6-10,2000-5000,Urban,10001+,2-4,Scheduled,Outsourced,No,Some,No,1-5,<5000,Occasionally,1-3,Not Important,1-20%,Somewhat,No,Somewhat,Cost,Subscription,501-1000,"Reduced downtime, Regulatory compliance, Lower costs"
Small,31,26,32,9,2,2-5,<2000,Regional,5001-10000,2-4,Scheduled,Both,Planning,Some,No,1-5,5001-20000,Never,1-3,Important,1-20%,Not Measured,Yes,Using,ROI Unclear,Subscription,<100,"Sustainability gains, Reduced downtime, Better asset utilization, Lower costs"
Medium,20,65,13,2,0,<2,2000-5000,Urban,1000-5000,5-7,Predictive,In-house,No,Some,Yes,1-5,5001-20000,Never,1-3,Somewhat,1-20%,Not Measured,Planning,Highly Interested,Integration,Subscription,100-500,Lower costs
Medium,19,50,1,3,27,2-5,5001-10000,Urban,1000-5000,2-4,Reactive,In-house,Yes,Some,No,1-5,<5000,Never,<1,Top,1-20%,Somewhat,No,Using,Integration,Subscription,100-500,"Reduced downtime, Sustainability gains, Better asset utilization, Lower costs"
Large,70,4,20,4,2,2-5,5001-10000,Urban,1000-5000,0-1,Scheduled,In-house,Yes,All,No,1-5,5001-20000,Occasionally,4-7,Top,21-50%,Somewhat,Yes,Using,Cost,Pay-per-use,1001+,"Lower costs, Regulatory compliance, Reduced downtime"
Large,47,20,5,1,27,11+,10001+,Urban,1000-5000,5-7,Scheduled,In-house,Planning,None,Limited,1-5,5001-20000,Occasionally,1-3,Somewhat,0%,Somewhat,Yes,Highly Interested,Training,Subscription,1001+,Lower costs
Small,58,25,15,1,0,2-5,<2000,Regional,1000-5000,5-7,Scheduled,In-house,No,None,Yes,6-10,20001-50000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,Cost,One-time,100-500,"Sustainability gains, Better asset utilization, Regulatory compliance"
Small,59,6,19,6,9,2-5,2000-5000,Regional,1000-5000,2-4,Scheduled,Both,Yes,Some,No,1-5,50001+,Occasionally,4-7,Top,0%,Somewhat,Yes,Somewhat,Training,Pay-per-use,501-1000,Sustainability gains
Medium,34,51,13,2,0,2-5,2000-5000,Urban,10001+,2-4,Reactive,In-house,No,All,Yes,6-10,20001-50000,Never,1-3,Somewhat,0%,None,Yes,Highly Interested,Cost,Subscription,100-500,"Reduced downtime, Lower costs, Regulatory compliance, Sustainability gains"
Medium,50,33,10,1,6,2-5,2000-5000,Long-haul,1000-5000,2-4,Scheduled,In-house,Yes,None,No,6-10,5001-20000,Occasionally,<1,Somewhat,1-20%,Somewhat,No,Highly Interested,Training,Subscription,100-500,Reduced downtime
Small,80,15,4,1,0,<2,<2000,Long-haul,5001-10000,2-4,Scheduled,In-house,Yes,Some,Yes,1-5,5001-20000,Occasionally,1-3,Not Important,0%,Somewhat,No,Somewhat,Cost,One-time,501-1000,Better asset utilization
Medium,22,33,2,42,1,<2,5001-10000,Warehouse,5001-10000,5-7,Predictive,Both,Yes,NA,No,1-5,20001-50000,Occasionally,8+,Important,0%,Significant,Yes,Highly Interested,Cost,Subscription,100-500,"Better asset utilization, Reduced downtime"
Medium,23,28,36,0,13,2-5,5001-10000,Regional,5001-10000,0-1,Reactive,Outsourced,Planning,Some,Yes,1-5,5001-20000,Occasionally,1-3,Top,21-50%,None,Yes,Somewhat,Cost,One-time,100-500,"Sustainability gains, Better asset utilization, Lower costs"
Medium,11,12,35,39,2,6-10,2000-5000,Regional,<1000,0-1,Predictive,Both,Yes,Some,Yes,1-5,20001-50000,Occasionally,<1,Top,1-20%,Significant,Yes,Highly Interested,Cost,Pay-per-use,100-500,"Sustainability gains, Lower costs"
Medium,58,24,10,0,8,2-5,<2000,Urban,1000-5000,2-4,Predictive,Both,Yes,None,Yes,<1,5001-20000,Never,1-3,Somewhat,0%,Significant,Yes,Highly Interested,Data Privacy,Subscription,501-1000,"Regulatory compliance, Better asset utilization"
Small,17,47,28,2,7,<2,<2000,Urban,5001-10000,2-4,Reactive,In-house,Yes,None,Yes,1-5,5001-20000,Occasionally,<1,Somewhat,0%,None,No,Highly Interested,Cost,One-time,501-1000,"Regulatory compliance, Better asset utilization"
Large,43,14,0,40,2,2-5,2000-5000,Urban,5001-10000,0-1,Scheduled,In-house,Yes,Some,No,11+,5001-20000,Never,1-3,Important,0%,Somewhat,Yes,Highly Interested,ROI Unclear,Unsure,1001+,"Regulatory compliance, Better asset utilization, Lower costs, Sustainability gains"
Medium,40,40,9,10,0,2-5,2000-5000,Regional,10001+,0-1,Predictive,In-house,No,Some,Limited,<1,5001-20000,Occasionally,1-3,Top,1-20%,Significant,No,Highly Interested,Integration,Subscription,<100,"Better asset utilization, Lower costs"
Small,62,8,19,8,3,2-5,5001-10000,Warehouse,5001-10000,5-7,Reactive,In-house,Yes,Some,Yes,1-5,5001-20000,Never,4-7,Important,1-20%,Somewhat,Planning,Not Interested,Integration,Unsure,501-1000,"Sustainability gains, Better asset utilization"
Large,51,25,4,19,1,2-5,2000-5000,Urban,1000-5000,2-4,Scheduled,Outsourced,Yes,NA,Yes,6-10,5001-20000,Occasionally,1-3,Important,1-20%,None,Yes,Highly Interested,Cost,Subscription,1001+,"Regulatory compliance, Lower costs, Sustainability gains, Better asset utilization"
Medium,46,39,2,13,0,2-5,2000-5000,Urban,1000-5000,5-7,Scheduled,In-house,Planning,None,Yes,1-5,5001-20000,Occasionally,1-3,Important,0%,None,Yes,Highly Interested,Data Privacy,Pay-per-use,501-1000,"Regulatory compliance, Better asset utilization"
Large,61,20,8,10,0,11+,2000-5000,Urban,<1000,2-4,Scheduled,In-house,Yes,Some,No,1-5,20001-50000,Occasionally,1-3,Somewhat,1-20%,Somewhat,Yes,Highly Interested,Cost,Pay-per-use,100-500,"Sustainability gains, Reduced downtime"
Medium,49,21,12,2,16,<2,<2000,Regional,5001-10000,2-4,Predictive,Outsourced,Yes,Some,Yes,1-5,50001+,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Using,Training,Pay-per-use,100-500,Better asset utilization
Medium,44,42,3,8,4,2-5,5001-10000,Urban,1000-5000,2-4,Scheduled,Outsourced,Yes,Some,Yes,1-5,<5000,Frequently,4-7,Top,1-20%,None,Yes,Highly Interested,Cost,Subscription,100-500,Lower costs
Small,70,15,14,0,1,2-5,2000-5000,Regional,5001-10000,2-4,Reactive,Outsourced,No,Some,Yes,<1,<5000,Occasionally,<1,Somewhat,21-50%,Not Measured,No,Highly Interested,Training,Subscription,<100,"Better asset utilization, Reduced downtime, Lower costs, Regulatory compliance"
Small,23,24,39,10,4,2-5,10001+,Urban,10001+,2-4,Scheduled,In-house,Planning,Some,Yes,11+,5001-20000,Never,1-3,Important,1-20%,None,Yes,Highly Interested,Data Privacy,Subscription,100-500,"Reduced downtime, Lower costs, Better asset utilization"
Medium,23,55,15,6,0,2-5,2000-5000,Regional,5001-10000,2-4,Predictive,Outsourced,Yes,None,Yes,1-5,5001-20000,Frequently,1-3,Somewhat,0%,None,No,Highly Interested,ROI Unclear,Unsure,<100,Reduced downtime
Medium,39,28,7,27,0,6-10,2000-5000,Urban,1000-5000,5-7,Reactive,Outsourced,Planning,All,Yes,1-5,<5000,Occasionally,1-3,Important,21-50%,Somewhat,No,Somewhat,Cost,Subscription,100-500,"Lower costs, Better asset utilization, Sustainability gains, Regulatory compliance"
Small,40,20,9,28,4,6-10,<2000,Regional,1000-5000,5-7,Reactive,In-house,No,Some,No,1-5,5001-20000,Occasionally,<1,Important,0%,None,No,Using,Cost,Pay-per-use,100-500,"Regulatory compliance, Reduced downtime, Better asset utilization, Sustainability gains"
Small,32,32,7,29,0,2-5,2000-5000,Urban,5001-10000,2-4,Reactive,Outsourced,No,None,No,<1,20001-50000,Frequently,1-3,Important,1-20%,Not Measured,Yes,Highly Interested,Integration,Subscription,100-500,"Better asset utilization, Reduced downtime"
Large,72,6,13,6,3,2-5,5001-10000,Long-haul,1000-5000,2-4,Scheduled,Both,Yes,Some,Yes,11+,20001-50000,Never,1-3,Top,1-20%,None,No,Somewhat,ROI Unclear,Subscription,100-500,"Regulatory compliance, Reduced downtime, Better asset utilization"
Large,47,36,7,3,7,2-5,5001-10000,Regional,1000-5000,5-7,Scheduled,In-house,Yes,All,No,6-10,5001-20000,Never,1-3,Important,1-20%,Not Measured,No,Not Interested,Integration,Subscription,1001+,"Sustainability gains, Better asset utilization, Lower costs"
Medium,38,37,2,7,15,2-5,5001-10000,Regional,1000-5000,2-4,Reactive,In-house,No,All,Yes,1-5,5001-20000,Occasionally,<1,Important,21-50%,Somewhat,Yes,Highly Interested,Cost,One-time,501-1000,"Better asset utilization, Reduced downtime, Regulatory compliance"
Small,64,17,18,1,0,2-5,<2000,Regional,1000-5000,8+,Predictive,In-house,Planning,All,Limited,11+,5001-20000,Occasionally,1-3,Not Important,0%,Not Measured,Planning,Somewhat,Integration,Pay-per-use,100-500,Better asset utilization
Small,62,19,15,3,1,2-5,10001+,Urban,1000-5000,5-7,Reactive,In-house,No,None,Yes,1-5,<5000,Occasionally,1-3,Top,1-20%,None,Planning,Highly Interested,ROI Unclear,Subscription,100-500,"Reduced downtime, Lower costs, Regulatory compliance"
Small,16,72,6,4,2,2-5,10001+,Urban,10001+,0-1,Reactive,Both,Yes,None,No,1-5,5001-20000,Occasionally,<1,Somewhat,0%,Not Measured,Yes,Highly Interested,Cost,Pay-per-use,<100,"Lower costs, Sustainability gains"
Large,39,26,25,8,3,2-5,<2000,Regional,10001+,2-4,Scheduled,In-house,Yes,All,No,1-5,<5000,Occasionally,1-3,Top,1-20%,Significant,No,Somewhat,Cost,Subscription,<100,"Regulatory compliance, Better asset utilization"
Small,50,21,21,5,4,6-10,5001-10000,Regional,10001+,2-4,Predictive,Outsourced,No,Some,Yes,1-5,5001-20000,Occasionally,4-7,Somewhat,1-20%,None,Yes,Not Interested,ROI Unclear,Pay-per-use,100-500,"Reduced downtime, Lower costs"
Medium,23,44,23,10,0,6-10,<2000,Regional,<1000,2-4,Predictive,Outsourced,No,Some,Limited,1-5,5001-20000,Occasionally,<1,Not Important,1-20%,None,Yes,Highly Interested,ROI Unclear,Pay-per-use,100-500,Regulatory compliance
Small,42,28,4,0,25,<2,2000-5000,Regional,10001+,2-4,Scheduled,Outsourced,Yes,Some,Yes,<1,5001-20000,Never,1-3,Somewhat,0%,Significant,Yes,Using,Training,Subscription,501-1000,"Sustainability gains, Regulatory compliance, Better asset utilization"
Medium,67,25,2,4,1,<2,2000-5000,Long-haul,10001+,5-7,Predictive,In-house,Yes,Some,No,1-5,5001-20000,Occasionally,1-3,Top,0%,None,Yes,Using,ROI Unclear,Subscription,100-500,"Lower costs, Better asset utilization, Regulatory compliance"
Medium,13,58,22,3,4,6-10,10001+,Long-haul,10001+,2-4,Reactive,In-house,Yes,Some,Yes,1-5,5001-20000,Occasionally,<1,Important,1-20%,None,Yes,Highly Interested,Cost,Subscription,<100,"Lower costs, Reduced downtime, Sustainability gains"
Large,52,23,21,1,2,2-5,<2000,Urban,5001-10000,2-4,Scheduled,In-house,No,Some,Yes,6-10,<5000,Occasionally,<1,Somewhat,51%+,Somewhat,Yes,Somewhat,Integration,Subscription,1001+,Sustainability gains
Small,43,45,7,0,4,6-10,2000-5000,Regional,5001-10000,0-1,Scheduled,In-house,No,All,No,1-5,5001-20000,Never,1-3,Somewhat,21-50%,Somewhat,No,Highly Interested,Integration,Pay-per-use,<100,"Sustainability gains, Lower costs"
Small,50,5,14,20,10,<2,2000-5000,Urban,1000-5000,2-4,Reactive,In-house,Planning,None,Yes,1-5,5001-20000,Never,1-3,Important,51%+,Somewhat,Yes,Highly Interested,Training,Unsure,100-500,"Better asset utilization, Sustainability gains, Lower costs"
Small,28,69,1,1,0,2-5,2000-5000,Regional,5001-10000,2-4,Scheduled,Outsourced,No,None,Yes,6-10,<5000,Occasionally,<1,Not Important,1-20%,Somewhat,Yes,Highly Interested,Training,Pay-per-use,100-500,"Sustainability gains, Better asset utilization, Lower costs"
Large,47,26,1,5,21,2-5,2000-5000,Urban,<1000,2-4,Scheduled,In-house,Yes,NA,Yes,1-5,<5000,Never,1-3,Important,0%,Significant,Yes,Somewhat,ROI Unclear,Pay-per-use,1001+,Reduced downtime
Large,53,18,26,1,2,6-10,<2000,Urban,1000-5000,2-4,Scheduled,Outsourced,No,All,No,1-5,5001-20000,Occasionally,1-3,Somewhat,1-20%,Significant,Yes,Using,Cost,Subscription,1001+,"Reduced downtime, Sustainability gains"
Medium,11,33,47,2,7,<2,2000-5000,Long-haul,10001+,0-1,Scheduled,In-house,Planning,None,Yes,1-5,20001-50000,Never,1-3,Important,1-20%,Significant,Yes,Somewhat,Cost,Subscription,100-500,"Lower costs, Sustainability gains, Better asset utilization"
Medium,44,34,12,10,0,2-5,10001+,Regional,1000-5000,0-1,Scheduled,Outsourced,Planning,None,Yes,6-10,5001-20000,Occasionally,1-3,Somewhat,0%,Somewhat,Yes,Not Interested,Cost,Pay-per-use,501-1000,"Reduced downtime, Lower costs, Better asset utilization"
Medium,18,30,23,1,28,2-5,5001-10000,Urban,1000-5000,2-4,Reactive,Both,Planning,NA,No,6-10,5001-20000,Occasionally,4-7,Important,1-20%,Somewhat,Yes,Highly Interested,Integration,One-time,100-500,"Regulatory compliance, Lower costs, Sustainability gains, Reduced downtime"
Small,2,35,24,34,5,6-10,5001-10000,Urban,10001+,2-4,Reactive,In-house,Yes,Some,Yes,6-10,20001-50000,Occasionally,<1,Important,0%,None,Yes,Somewhat,Cost,Pay-per-use,501-1000,"Reduced downtime, Regulatory compliance, Sustainability gains"
Large,29,47,20,4,0,6-10,2000-5000,Regional,10001+,2-4,Scheduled,Both,No,None,Yes,6-10,20001-50000,Occasionally,1-3,Not Important,1-20%,Somewhat,Yes,Somewhat,ROI Unclear,Pay-per-use,1001+,"Better asset utilization, Reduced downtime, Lower costs"
Medium,75,7,18,0,0,11+,2000-5000,Long-haul,1000-5000,8+,Scheduled,Outsourced,Planning,All,Yes,11+,5001-20000,Occasionally,1-3,Important,0%,None,Planning,Using,Cost,Subscription,1001+,"Reduced downtime, Lower costs, Regulatory compliance"
Medium,52,15,5,1,27,11+,2000-5000,Regional,5001-10000,5-7,Predictive,Outsourced,No,None,Yes,6-10,20001-50000,Occasionally,<1,Important,0%,Significant,Yes,Highly Interested,Cost,Subscription,501-1000,"Better asset utilization, Lower costs"
Medium,35,52,0,10,2,<2,<2000,Warehouse,1000-5000,2-4,Reactive,Outsourced,Yes,Some,Yes,1-5,5001-20000,Never,<1,Somewhat,1-20%,Somewhat,No,Highly Interested,Data Privacy,Pay-per-use,100-500,"Sustainability gains, Regulatory compliance, Better asset utilization, Lower costs"
