Company_Size,Trucks_%,Vans_%,Forklifts_%,Bikes_%,EVs_%,Avg_Vehicle_Age,Avg_Monthly_Km,Primary_Usage,Annual_Maint_Cost,Breakdowns_Year,Maint_Strategy,Maint_Manager,IoT_Devices,Data_Integration,RealTime_Access,Downtime_%,Inventory_Value,Parts_Outage,Repair_LeadTime,Sustainability_Priority,EV_Pct,CO2_Impact,AI_Adoption,Adoption_Concern,Contract_Model,Budget_Maint_Tech,Key_Benefits
Small,67,13,16,3,1,6-10,2000-5000,Long-haul,1000-5000,5-7,Predictive,In-house,Yes,Some,No,1-5,5001-20000,Always,1-3,Important,21-50%,None,Highly Interested,Integration,One-time,<100,"Regulatory compliance, Reduced downtime"
Medium,11,35,15,38,0,2-5,10001+,Urban delivery,1000-5000,5-7,Scheduled,In-house,No,All,Limited,1-5,5001-20000,Frequently,<1,Somewhat,21-50%,Somewhat,Using,Data Privacy,Subscription,100-500,"Better asset utilization, Lower costs"
Small,21,58,17,0,0,2-5,10001+,Regional haulage,5001-10000,5-7,Predictive,Outsourced,Planning,None,No,6-10,20001-50000,Never,<1,Somewhat,1-20%,Somewhat,Highly Interested,Cost,Subscription,100-500,"Sustainability gains, Better asset utilization"
Large,49,29,12,5,4,6-10,<2000,Long-haul,1000-5000,0-1,Reactive,Both,No,Some,Yes,<1,5001-20000,Occasionally,<1,Important,1-20%,None,Somewhat,Integration,Pay-per-use,100-500,Sustainability gains
Large,39,21,31,3,2,6-10,5001-10000,Regional haulage,1000-5000,5-7,Reactive,In-house,No,All,Yes,1-5,5001-20000,Never,1-3,Top,1-20%,None,Highly Interested,ROI Unclear,One-time,1001+,"Sustainability gains, Reduced downtime, Better asset utilization"
Small,54,21,17,6,2,11+,2000-5000,Regional haulage,<1000,2-4,Scheduled,In-house,No,None,No,1-5,5001-20000,Never,1-3,Top,21-50%,None,Highly Interested,Data Privacy,Pay-per-use,501-1000,"Regulatory compliance, Reduced downtime"
Small,73,6,8,11,2,6-10,2000-5000,Long-haul,5001-10000,2-4,Scheduled,In-house,Yes,Some,No,1-5,50001+,Occasionally,1-3,Important,1-20%,Somewhat,Highly Interested,Training,Pay-per-use,501-1000,Sustainability gains
Medium,24,69,2,5,0,11+,2000-5000,Regional haulage,1000-5000,2-4,Scheduled,Both,No,Some,No,6-10,20001-50000,Occasionally,4-7,Important,0%,None,Highly Interested,Integration,Pay-per-use,1001+,Better asset utilization
Medium,56,5,7,8,24,2-5,<2000,Warehouse operations,5001-10000,5-7,Predictive,In-house,No,None,No,6-10,5001-20000,Never,1-3,Top,21-50%,None,Using,ROI Unclear,Subscription,100-500,"Reduced downtime, Sustainability gains"
Small,82,13,4,0,1,6-10,2000-5000,Urban delivery,1000-5000,5-7,Predictive,Both,Planning,None,Yes,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Significant,Highly Interested,Integration,Subscription,<100,"Lower costs, Better asset utilization"
Medium,36,35,12,1,16,6-10,5001-10000,Urban delivery,5001-10000,5-7,Scheduled,In-house,Yes,Some,Limited,1-5,20001-50000,Occasionally,8+,Important,21-50%,Somewhat,Highly Interested,Training,One-time,501-1000,"Lower costs, Regulatory compliance"
Medium,27,23,13,33,4,2-5,<2000,Urban delivery,10001+,5-7,Reactive,Both,Yes,Some,No,6-10,20001-50000,Never,1-3,Top,0%,None,Highly Interested,Integration,Subscription,100-500,"Lower costs, Regulatory compliance, Reduced downtime"
Small,56,17,1,7,18,<2,2000-5000,Urban delivery,10001+,2-4,Scheduled,Outsourced,No,Some,Yes,1-5,<5000,Occasionally,<1,Somewhat,0%,Not Measured,Highly Interested,ROI Unclear,Pay-per-use,<100,"Regulatory compliance, Reduced downtime"
Small,67,9,5,16,0,11+,5001-10000,Urban delivery,1000-5000,2-4,Scheduled,Outsourced,Yes,None,Yes,<1,5001-20000,Frequently,8+,Somewhat,0%,Somewhat,Somewhat,Integration,One-time,100-500,"Regulatory compliance, Better asset utilization"
Medium,43,5,44,5,3,2-5,2000-5000,Regional haulage,1000-5000,0-1,Scheduled,In-house,Yes,All,Limited,1-5,5001-20000,Occasionally,<1,Important,1-20%,Not Measured,Somewhat,Cost,Subscription,501-1000,Lower costs
Small,35,56,0,0,8,6-10,2000-5000,Urban delivery,1000-5000,5-7,Predictive,Outsourced,Yes,Some,Limited,1-5,5001-20000,Occasionally,1-3,Somewhat,0%,Somewhat,Somewhat,Cost,One-time,<100,"Better asset utilization, Reduced downtime"
Large,24,40,28,4,0,<2,2000-5000,Urban delivery,10001+,2-4,Reactive,In-house,No,NA,Yes,<1,<5000,Never,1-3,Important,1-20%,Somewhat,Highly Interested,Training,Unsure,501-1000,"Reduced downtime, Lower costs, Regulatory compliance"
Medium,68,7,21,3,1,<2,2000-5000,Urban delivery,1000-5000,5-7,Reactive,In-house,No,Some,Yes,6-10,5001-20000,Never,1-3,Important,0%,Somewhat,Highly Interested,ROI Unclear,Subscription,100-500,"Better asset utilization, Sustainability gains"
Medium,45,27,11,15,2,2-5,2000-5000,Long-haul,1000-5000,2-4,Reactive,In-house,Yes,None,Yes,1-5,5001-20000,Never,1-3,Important,0%,Not Measured,Not Interested,ROI Unclear,Subscription,<100,"Lower costs, Reduced downtime"
Large,6,28,47,11,7,2-5,5001-10000,Regional haulage,1000-5000,2-4,Scheduled,Both,No,NA,Yes,1-5,5001-20000,Occasionally,1-3,Top,1-20%,Somewhat,Using,ROI Unclear,Pay-per-use,501-1000,"Sustainability gains, Reduced downtime"
Large,20,44,2,26,8,2-5,2000-5000,Urban delivery,1000-5000,0-1,Scheduled,Outsourced,Yes,Some,No,1-5,5001-20000,Never,1-3,Somewhat,21-50%,Somewhat,Highly Interested,ROI Unclear,Subscription,1001+,"Better asset utilization, Regulatory compliance"
Medium,33,23,10,7,26,2-5,5001-10000,Long-haul,1000-5000,2-4,Reactive,Outsourced,Planning,None,No,6-10,<5000,Never,1-3,Important,0%,Significant,Highly Interested,ROI Unclear,Subscription,100-500,"Sustainability gains, Reduced downtime, Regulatory compliance"
Small,20,38,16,24,2,<2,2000-5000,Urban delivery,1000-5000,5-7,Reactive,Outsourced,No,Some,No,<1,20001-50000,Never,1-3,Somewhat,1-20%,Somewhat,Highly Interested,Data Privacy,Subscription,100-500,Reduced downtime
Medium,26,18,46,9,1,2-5,2000-5000,Warehouse operations,1000-5000,0-1,Reactive,In-house,No,None,No,1-5,20001-50000,Occasionally,1-3,Important,0%,Not Measured,Using,Integration,One-time,100-500,"Lower costs, Reduced downtime"
Medium,18,48,26,7,1,2-5,2000-5000,Regional haulage,<1000,2-4,Reactive,Both,Yes,None,Yes,6-10,5001-20000,Never,1-3,Important,0%,Somewhat,Somewhat,ROI Unclear,One-time,501-1000,Better asset utilization
Small,52,12,14,13,9,2-5,5001-10000,Urban delivery,10001+,0-1,Scheduled,Outsourced,No,Some,Yes,1-5,20001-50000,Never,1-3,Important,1-20%,None,Highly Interested,Cost,One-time,<100,Regulatory compliance
Large,21,33,10,13,23,6-10,2000-5000,Regional haulage,5001-10000,2-4,Reactive,Outsourced,No,None,Yes,1-5,<5000,Occasionally,1-3,Somewhat,1-20%,Not Measured,Highly Interested,Integration,Pay-per-use,100-500,"Sustainability gains, Lower costs"
Small,51,41,2,4,1,2-5,<2000,Long-haul,5001-10000,2-4,Reactive,In-house,Planning,None,Yes,<1,20001-50000,Occasionally,4-7,Important,21-50%,Significant,Highly Interested,Training,Pay-per-use,100-500,"Sustainability gains, Reduced downtime, Lower costs"
Small,59,17,15,6,3,<2,<2000,Urban delivery,1000-5000,2-4,Predictive,Both,Yes,Some,Yes,6-10,<5000,Never,<1,Important,1-20%,None,Highly Interested,Training,Unsure,100-500,"Regulatory compliance, Lower costs"
Small,42,32,11,15,0,2-5,2000-5000,Long-haul,5001-10000,5-7,Scheduled,Both,Yes,All,No,6-10,5001-20000,Never,<1,Somewhat,21-50%,Somewhat,Highly Interested,ROI Unclear,One-time,100-500,"Regulatory compliance, Better asset utilization"
Medium,38,22,32,2,2,<2,2000-5000,Urban delivery,1000-5000,2-4,Scheduled,Outsourced,No,All,No,<1,5001-20000,Occasionally,<1,Important,0%,Significant,Using,Data Privacy,Subscription,501-1000,"Better asset utilization, Sustainability gains"
Medium,65,25,0,10,0,<2,2000-5000,Urban delivery,1000-5000,2-4,Reactive,In-house,Yes,Some,No,6-10,5001-20000,Always,<1,Important,0%,None,Highly Interested,Data Privacy,Unsure,501-1000,Better asset utilization
Small,85,3,7,1,0,2-5,<2000,Urban delivery,1000-5000,2-4,Scheduled,Outsourced,Yes,NA,No,6-10,5001-20000,Occasionally,1-3,Top,0%,None,Somewhat,Integration,Subscription,501-1000,"Sustainability gains, Reduced downtime"
Small,45,45,8,0,1,6-10,5001-10000,Urban delivery,1000-5000,2-4,Scheduled,Outsourced,Planning,None,No,1-5,5001-20000,Never,8+,Top,21-50%,Somewhat,Highly Interested,Data Privacy,Pay-per-use,100-500,"Better asset utilization, Sustainability gains"
Small,44,19,5,31,1,6-10,2000-5000,Urban delivery,1000-5000,2-4,Reactive,In-house,Yes,Some,No,1-5,5001-20000,Never,1-3,Important,0%,Significant,Highly Interested,Training,Subscription,501-1000,"Lower costs, Better asset utilization, Regulatory compliance"
Medium,53,28,15,2,2,6-10,2000-5000,Warehouse operations,10001+,2-4,Reactive,In-house,Planning,Some,Yes,<1,20001-50000,Occasionally,4-7,Top,0%,Not Measured,Highly Interested,ROI Unclear,Pay-per-use,501-1000,"Lower costs, Reduced downtime, Better asset utilization"
Small,40,11,0,44,1,2-5,2000-5000,Urban delivery,<1000,2-4,Predictive,In-house,Yes,Some,Limited,6-10,5001-20000,Occasionally,<1,Important,1-20%,None,Highly Interested,Cost,Unsure,<100,"Sustainability gains, Better asset utilization"
Large,18,12,35,2,29,2-5,<2000,Urban delivery,1000-5000,2-4,Predictive,Outsourced,No,All,Yes,1-5,<5000,Occasionally,4-7,Top,0%,Somewhat,Highly Interested,Training,Subscription,100-500,"Regulatory compliance, Better asset utilization"
Small,31,14,28,23,3,2-5,5001-10000,Regional haulage,1000-5000,2-4,Reactive,In-house,No,Some,Yes,1-5,5001-20000,Occasionally,<1,Not Important,0%,Somewhat,Using,Training,Subscription,<100,"Regulatory compliance, Sustainability gains"
Large,44,18,17,9,11,6-10,<2000,Long-haul,1000-5000,5-7,Scheduled,In-house,No,Some,Yes,1-5,20001-50000,Frequently,4-7,Important,0%,Significant,Somewhat,Integration,Subscription,100-500,Reduced downtime
Small,40,15,20,25,0,11+,2000-5000,Warehouse operations,1000-5000,8+,Predictive,Outsourced,Planning,Some,Limited,1-5,5001-20000,Frequently,<1,Important,0%,Somewhat,Highly Interested,Data Privacy,One-time,501-1000,"Lower costs, Reduced downtime"
Medium,41,40,10,2,7,<2,5001-10000,Long-haul,1000-5000,0-1,Reactive,Outsourced,Yes,NA,Limited,6-10,5001-20000,Occasionally,4-7,Important,1-20%,Somewhat,Somewhat,Cost,Subscription,501-1000,"Reduced downtime, Sustainability gains"
Small,5,60,32,3,0,<2,2000-5000,Warehouse operations,5001-10000,2-4,Scheduled,In-house,Planning,Some,No,1-5,5001-20000,Occasionally,<1,Somewhat,1-20%,Somewhat,Highly Interested,Cost,Pay-per-use,<100,"Better asset utilization, Reduced downtime"
Small,50,33,1,15,1,2-5,2000-5000,Long-haul,1000-5000,2-4,Predictive,In-house,No,Some,No,6-10,5001-20000,Never,1-3,Important,0%,Somewhat,Somewhat,Data Privacy,Subscription,100-500,"Reduced downtime, Sustainability gains"
Large,23,2,19,55,0,6-10,2000-5000,Warehouse operations,1000-5000,2-4,Predictive,Both,Yes,All,Yes,1-5,5001-20000,Occasionally,1-3,Somewhat,0%,None,Highly Interested,ROI Unclear,Subscription,<100,"Sustainability gains, Reduced downtime, Better asset utilization"
Large,53,19,7,4,13,6-10,5001-10000,Regional haulage,5001-10000,5-7,Scheduled,Outsourced,Planning,NA,Limited,1-5,5001-20000,Occasionally,1-3,Somewhat,21-50%,Somewhat,Using,Data Privacy,One-time,501-1000,"Regulatory compliance, Lower costs, Reduced downtime"
Medium,64,18,11,6,0,2-5,10001+,Urban delivery,5001-10000,5-7,Reactive,In-house,Yes,None,No,6-10,<5000,Occasionally,1-3,Important,1-20%,None,Somewhat,ROI Unclear,One-time,100-500,"Better asset utilization, Sustainability gains, Lower costs"
Medium,20,65,2,6,7,11+,5001-10000,Urban delivery,5001-10000,2-4,Reactive,Both,No,None,Limited,1-5,5001-20000,Never,8+,Important,1-20%,Somewhat,Highly Interested,Cost,Subscription,<100,"Better asset utilization, Sustainability gains"
Medium,60,23,4,6,3,2-5,2000-5000,Regional haulage,1000-5000,2-4,Predictive,In-house,Yes,Some,Yes,1-5,<5000,Occasionally,1-3,Top,1-20%,Somewhat,Highly Interested,Integration,Pay-per-use,<100,"Lower costs, Regulatory compliance"
Large,65,14,11,9,1,6-10,10001+,Urban delivery,1000-5000,0-1,Predictive,Both,Planning,Some,Yes,11+,5001-20000,Occasionally,1-3,Important,0%,Somewhat,Using,Training,Pay-per-use,100-500,"Lower costs, Sustainability gains"
Small,32,21,26,7,14,11+,<2000,Urban delivery,1000-5000,2-4,Scheduled,In-house,No,Some,Limited,<1,5001-20000,Occasionally,<1,Top,51%+,None,Somewhat,Cost,Subscription,100-500,Lower costs
Medium,27,39,7,27,0,6-10,<2000,Regional haulage,5001-10000,5-7,Scheduled,In-house,Yes,Some,Yes,1-5,50001+,Never,1-3,Top,1-20%,Somewhat,Somewhat,Cost,Subscription,501-1000,"Reduced downtime, Lower costs, Regulatory compliance"
Medium,4,18,15,10,53,2-5,5001-10000,Warehouse operations,5001-10000,2-4,Scheduled,In-house,No,None,Limited,1-5,5001-20000,Occasionally,1-3,Important,0%,Significant,Somewhat,Cost,Pay-per-use,100-500,"Lower costs, Sustainability gains"
Medium,62,20,6,0,9,2-5,<2000,Urban delivery,<1000,2-4,Scheduled,In-house,Yes,None,Yes,1-5,20001-50000,Never,4-7,Important,1-20%,Significant,Not Interested,Training,Subscription,100-500,"Sustainability gains, Reduced downtime"
Large,44,48,7,1,0,2-5,<2000,Long-haul,1000-5000,2-4,Predictive,Outsourced,Yes,All,Limited,6-10,<5000,Frequently,1-3,Not Important,1-20%,Somewhat,Highly Interested,ROI Unclear,Subscription,<100,"Sustainability gains, Better asset utilization"
Small,53,28,11,7,1,2-5,<2000,Regional haulage,5001-10000,2-4,Scheduled,Outsourced,Yes,All,Yes,11+,<5000,Occasionally,1-3,Top,0%,Significant,Highly Interested,Integration,One-time,100-500,"Lower costs, Regulatory compliance"
Small,47,42,5,4,2,6-10,2000-5000,Warehouse operations,1000-5000,2-4,Scheduled,Both,Yes,None,No,1-5,20001-50000,Never,1-3,Not Important,21-50%,None,Highly Interested,Integration,Subscription,1001+,"Sustainability gains, Regulatory compliance"
Medium,54,24,9,12,1,<2,5001-10000,Warehouse operations,1000-5000,2-4,Reactive,In-house,Yes,Some,Yes,6-10,5001-20000,Never,1-3,Important,21-50%,Somewhat,Not Interested,Integration,Subscription,100-500,"Reduced downtime, Better asset utilization"
Medium,37,45,3,11,4,2-5,2000-5000,Long-haul,1000-5000,2-4,Scheduled,In-house,No,Some,No,6-10,<5000,Occasionally,1-3,Important,0%,None,Highly Interested,ROI Unclear,Unsure,<100,"Better asset utilization, Lower costs, Regulatory compliance"
Small,25,21,50,0,3,6-10,<2000,Regional haulage,1000-5000,2-4,Scheduled,In-house,No,None,Yes,1-5,5001-20000,Never,1-3,Top,1-20%,Not Measured,Not Interested,Data Privacy,Subscription,1001+,"Sustainability gains, Better asset utilization"
Medium,23,59,11,3,4,<2,2000-5000,Urban delivery,10001+,5-7,Reactive,In-house,No,Some,Limited,1-5,5001-20000,Always,1-3,Important,1-20%,Somewhat,Highly Interested,Data Privacy,Pay-per-use,<100,"Reduced downtime, Regulatory compliance"
Large,50,15,22,3,10,2-5,5001-10000,Regional haulage,1000-5000,0-1,Predictive,Outsourced,Yes,None,No,1-5,20001-50000,Occasionally,<1,Top,0%,None,Somewhat,Integration,Subscription,100-500,"Better asset utilization, Reduced downtime"
Small,31,48,8,6,7,2-5,5001-10000,Long-haul,1000-5000,5-7,Scheduled,In-house,No,Some,Yes,11+,<5000,Never,1-3,Somewhat,1-20%,None,Highly Interested,Cost,Pay-per-use,100-500,"Sustainability gains, Lower costs"
Medium,37,47,13,2,1,2-5,2000-5000,Long-haul,1000-5000,2-4,Predictive,Outsourced,No,None,Limited,11+,5001-20000,Occasionally,<1,Somewhat,1-20%,Not Measured,Somewhat,Cost,One-time,100-500,"Reduced downtime, Regulatory compliance, Sustainability gains"
Medium,22,43,1,33,1,2-5,10001+,Long-haul,<1000,2-4,Reactive,Outsourced,Yes,None,Yes,1-5,5001-20000,Never,4-7,Important,1-20%,Somewhat,Using,Training,Subscription,<100,"Regulatory compliance, Sustainability gains"
Medium,26,53,10,9,2,6-10,5001-10000,Urban delivery,1000-5000,5-7,Scheduled,In-house,Planning,None,Yes,6-10,50001+,Frequently,<1,Top,1-20%,None,Using,Data Privacy,Pay-per-use,<100,"Regulatory compliance, Sustainability gains, Better asset utilization"
Large,32,28,15,24,0,2-5,<2000,Regional haulage,1000-5000,2-4,Reactive,Outsourced,No,All,Yes,1-5,20001-50000,Never,<1,Important,1-20%,Not Measured,Using,Cost,Pay-per-use,501-1000,"Sustainability gains, Regulatory compliance, Reduced downtime"
Medium,12,20,36,0,28,6-10,<2000,Urban delivery,1000-5000,5-7,Predictive,In-house,No,Some,Limited,1-5,5001-20000,Always,1-3,Top,51%+,Somewhat,Highly Interested,Integration,Subscription,501-1000,"Lower costs, Reduced downtime"
Medium,25,23,47,0,1,2-5,<2000,Urban delivery,5001-10000,2-4,Reactive,In-house,Yes,All,Yes,6-10,5001-20000,Occasionally,1-3,Top,1-20%,Somewhat,Highly Interested,Training,Pay-per-use,100-500,Reduced downtime
Medium,44,10,42,2,1,2-5,5001-10000,Urban delivery,5001-10000,2-4,Scheduled,Outsourced,Yes,Some,Yes,1-5,20001-50000,Frequently,1-3,Top,21-50%,Not Measured,Not Interested,Data Privacy,Subscription,<100,"Sustainability gains, Regulatory compliance, Lower costs"
Medium,61,35,2,2,0,<2,<2000,Urban delivery,1000-5000,2-4,Scheduled,In-house,Planning,None,Limited,1-5,5001-20000,Never,1-3,Important,0%,None,Highly Interested,Training,Pay-per-use,501-1000,"Reduced downtime, Better asset utilization, Lower costs"
Medium,28,23,12,33,3,<2,2000-5000,Long-haul,1000-5000,5-7,Scheduled,In-house,Planning,Some,No,1-5,20001-50000,Occasionally,1-3,Important,0%,Somewhat,Using,Cost,Pay-per-use,100-500,"Lower costs, Sustainability gains, Regulatory compliance"
Large,25,36,11,17,7,2-5,<2000,Urban delivery,10001+,5-7,Predictive,Outsourced,Yes,None,Yes,1-5,20001-50000,Occasionally,1-3,Somewhat,0%,None,Highly Interested,Integration,Subscription,100-500,"Better asset utilization, Sustainability gains"
Medium,16,21,18,39,6,<2,5001-10000,Urban delivery,1000-5000,2-4,Predictive,In-house,Yes,Some,No,1-5,<5000,Occasionally,1-3,Top,1-20%,Somewhat,Using,Integration,Subscription,100-500,"Sustainability gains, Better asset utilization"
Small,26,13,30,3,28,2-5,2000-5000,Warehouse operations,5001-10000,2-4,Reactive,Outsourced,No,Some,Limited,1-5,<5000,Never,1-3,Top,0%,Significant,Somewhat,Integration,One-time,100-500,"Sustainability gains, Better asset utilization"
Small,49,15,18,0,14,2-5,5001-10000,Urban delivery,1000-5000,2-4,Reactive,In-house,No,None,Yes,6-10,20001-50000,Occasionally,1-3,Important,21-50%,Somewhat,Somewhat,Cost,Unsure,100-500,Sustainability gains
Small,51,31,4,11,3,2-5,5001-10000,Urban delivery,5001-10000,8+,Reactive,In-house,Planning,Some,No,6-10,5001-20000,Never,1-3,Somewhat,1-20%,Somewhat,Not Interested,ROI Unclear,Subscription,100-500,Lower costs
Small,49,3,34,0,14,2-5,<2000,Urban delivery,5001-10000,2-4,Reactive,Both,Yes,None,Yes,1-5,<5000,Occasionally,1-3,Somewhat,0%,None,Highly Interested,Integration,One-time,100-500,"Sustainability gains, Reduced downtime"
Large,40,12,26,6,16,6-10,2000-5000,Urban delivery,5001-10000,5-7,Predictive,Outsourced,Yes,Some,No,1-5,5001-20000,Occasionally,1-3,Top,1-20%,Somewhat,Using,ROI Unclear,Subscription,501-1000,"Lower costs, Regulatory compliance"
Medium,53,23,7,17,0,6-10,<2000,Urban delivery,5001-10000,2-4,Predictive,In-house,Yes,NA,Yes,1-5,20001-50000,Never,4-7,Not Important,21-50%,None,Highly Interested,Integration,Pay-per-use,100-500,"Sustainability gains, Lower costs, Better asset utilization"
Medium,32,47,4,7,10,<2,5001-10000,Urban delivery,10001+,2-4,Reactive,In-house,Yes,Some,No,1-5,<5000,Never,1-3,Top,1-20%,Somewhat,Highly Interested,ROI Unclear,One-time,100-500,"Regulatory compliance, Sustainability gains"
Medium,56,8,15,11,9,2-5,2000-5000,Regional haulage,1000-5000,2-4,Scheduled,Both,Yes,None,Yes,1-5,5001-20000,Occasionally,<1,Important,0%,Somewhat,Not Interested,Data Privacy,Pay-per-use,100-500,"Sustainability gains, Regulatory compliance, Lower costs"
Large,38,21,37,4,0,11+,<2000,Urban delivery,1000-5000,8+,Scheduled,In-house,Planning,All,No,1-5,<5000,Never,4-7,Important,21-50%,Somewhat,Using,Data Privacy,Pay-per-use,501-1000,"Better asset utilization, Sustainability gains"
Medium,17,79,3,0,1,<2,<2000,Urban delivery,1000-5000,2-4,Reactive,Outsourced,No,Some,Yes,1-5,<5000,Always,<1,Top,1-20%,Somewhat,Highly Interested,Integration,Subscription,<100,"Sustainability gains, Regulatory compliance, Reduced downtime"
Large,47,33,4,15,0,11+,2000-5000,Long-haul,5001-10000,5-7,Scheduled,Outsourced,Planning,None,Yes,1-5,5001-20000,Never,<1,Somewhat,1-20%,Not Measured,Somewhat,Training,Subscription,<100,"Reduced downtime, Lower costs"
Medium,53,14,28,0,2,<2,5001-10000,Urban delivery,5001-10000,0-1,Reactive,Outsourced,Yes,None,Yes,1-5,<5000,Frequently,1-3,Important,1-20%,Somewhat,Somewhat,Training,Unsure,501-1000,"Reduced downtime, Regulatory compliance"
Large,32,21,20,21,2,6-10,2000-5000,Warehouse operations,1000-5000,2-4,Scheduled,Outsourced,Yes,All,No,1-5,20001-50000,Occasionally,1-3,Top,1-20%,None,Highly Interested,Cost,Subscription,<100,"Regulatory compliance, Lower costs"
Medium,73,11,4,8,4,2-5,5001-10000,Regional haulage,<1000,2-4,Scheduled,Outsourced,Yes,Some,Yes,6-10,20001-50000,Occasionally,4-7,Important,21-50%,Somewhat,Somewhat,Data Privacy,Pay-per-use,100-500,"Sustainability gains, Lower costs, Reduced downtime"
